71.700000	19.700000	 -893.000000
73.200000	20.400000	 -893.000000
74.700000	21.000000	 -893.000000
76.100000	21.500000	 -893.000000
77.400000	21.800000	 -893.000000
78.800000	22.300000	 -893.000000
80.300000	22.900000	 -893.000000
81.900000	23.600000	 -893.000000
83.600000	24.300000	 -893.000000
85.100000	24.900000	 -893.000000
86.200000	25.400000	 -893.000000
87.200000	25.800000	 -893.000000
88.200000	26.100000	 -893.000000
89.300000	26.500000	 -893.000000
90.600000	27.100000	 -893.000000
91.700000	27.600000	 -893.000000
92.600000	28.000000	 -893.000000
93.300000	28.300000	 -893.000000
94.000000	28.700000	 -893.000000
94.900000	29.200000	 -893.000000
96.000000	29.700000	 -893.000000
97.100000	30.200000	 -893.000000
97.900000	30.700000	 -893.000000
98.600000	31.100000	 -893.000000
99.200000	31.400000	 -893.000000
99.900000	31.800000	 -893.000000
100.800000	32.400000	 -893.000000
101.600000	33.000000	 -893.000000
102.500000	33.600000	 -893.000000
103.600000	34.400000	 -893.000000
105.000000	35.600000	 -893.000000
106.500000	36.800000	 -893.000000
107.900000	37.900000	 -893.000000
109.600000	39.300000	 -893.000000
111.900000	41.400000	 -893.000000
114.300000	43.500000	 -893.000000
116.300000	45.200000	 -893.000000
118.400000	47.100000	 -893.000000
121.100000	49.700000	 -893.000000
123.600000	52.400000	 -893.000000
125.300000	54.200000	 -893.000000
126.300000	55.600000	 -893.000000
127.400000	56.800000	 -893.000000
128.300000	58.000000	 -893.000000
129.000000	59.000000	 -893.000000
129.700000	60.000000	 -893.000000
130.600000	61.100000	 -893.000000
131.500000	62.200000	 -893.000000
132.200000	63.200000	 -893.000000
132.900000	64.300000	 -893.000000
133.900000	65.500000	 -893.000000
135.100000	67.000000	 -893.000000
136.200000	68.500000	 -893.000000
137.100000	70.100000	 -893.000000
137.900000	71.500000	 -893.000000
138.500000	72.700000	 -893.000000
139.000000	73.600000	 -893.000000
139.300000	74.400000	 -893.000000
139.700000	75.100000	 -893.000000
139.800000	75.300000	 -893.000000
145.200000	75.300000	 -893.000000
143.300000	69.600000	 -893.000000
139.300000	63.600000	 -893.000000
133.300000	55.600000	 -893.000000
129.300000	50.500000	 -893.000000
120.400000	41.600000	 -893.000000
111.400000	33.600000	 -893.000000
106.400000	29.600000	 -893.000000
102.200000	26.700000	 -893.000000
94.300000	22.600000	 -893.000000
88.900000	20.600000	 -893.000000
85.300000	19.000000	 -893.000000
82.300000	18.000000	 -893.000000
77.900000	16.600000	 -893.000000
74.300000	15.000000	 -893.000000
69.900000	13.600000	 -893.000000
55.900000	7.600000	 -893.000000
50.300000	5.000000	 -893.000000
45.900000	3.600000	 -893.000000
42.300000	2.000000	 -893.000000
36.300000	0.000000	 -893.000000
32.300000	-1.000000	 -893.000000
29.900000	-1.400000	 -893.000000
28.200000	-2.300000	 -893.000000
27.200000	-1.600000	 -893.000000
26.300000	-2.000000	 -893.000000
21.300000	-3.000000	 -893.000000
12.400000	-3.000000	 -893.000000
12.200000	-2.600000	 -893.000000
4.400000	-2.400000	 -893.000000
-0.700000	-3.000000	 -893.000000
-18.600000	-3.000000	 -893.000000
-25.600000	-2.000000	 -893.000000
-35.600000	0.000000	 -893.000000
-41.600000	1.000000	 -893.000000
-46.600000	2.000000	 -893.000000
-52.600000	3.000000	 -893.000000
-66.600000	5.000000	 -893.000000
-72.600000	6.000000	 -893.000000
-76.600000	7.000000	 -893.000000
-81.100000	8.600000	 -893.000000
-84.600000	10.000000	 -893.000000
-89.100000	11.600000	 -893.000000
-93.600000	13.600000	 -893.000000
-96.600000	14.600000	 -893.000000
-107.800000	20.400000	 -893.000000
-121.600000	27.600000	 -893.000000
-127.600000	31.600000	 -893.000000
-132.600000	35.600000	 -893.000000
-136.700000	38.600000	 -893.000000
-144.600000	46.500000	 -893.000000
-149.600000	52.500000	 -893.000000
-152.500000	56.700000	 -893.000000
-155.100000	61.600000	 -893.000000
-155.500000	65.800000	 -893.000000
-150.900000	65.800000	 -890.000000
-156.500000	65.800000	 -890.000000
-156.600000	65.500000	 -890.000000
-156.100000	63.600000	 -890.000000
-155.100000	60.600000	 -890.000000
-153.500000	57.700000	 -890.000000
-150.600000	53.500000	 -890.000000
-144.600000	46.500000	 -890.000000
-138.700000	40.600000	 -890.000000
-132.600000	35.600000	 -890.000000
-128.600000	32.600000	 -890.000000
-122.600000	28.600000	 -890.000000
-104.800000	19.400000	 -890.000000
-95.100000	14.600000	 -890.000000
-85.100000	10.600000	 -890.000000
-80.600000	9.000000	 -890.000000
-77.600000	8.000000	 -890.000000
-67.600000	6.000000	 -890.000000
-60.600000	5.000000	 -890.000000
-52.600000	4.000000	 -890.000000
-42.600000	2.000000	 -890.000000
-36.600000	1.000000	 -890.000000
-32.600000	0.000000	 -890.000000
-20.600000	-2.000000	 -890.000000
-9.800000	-2.600000	 -890.000000
-9.600000	-3.000000	 -890.000000
4.300000	-3.000000	 -890.000000
9.400000	-2.400000	 -890.000000
25.300000	-2.000000	 -890.000000
30.300000	-1.000000	 -890.000000
34.300000	0.000000	 -890.000000
49.300000	5.000000	 -890.000000
54.900000	7.600000	 -890.000000
61.900000	10.600000	 -890.000000
67.300000	12.600000	 -890.000000
71.900000	14.600000	 -890.000000
76.300000	16.000000	 -890.000000
81.900000	18.600000	 -890.000000
87.300000	20.600000	 -890.000000
93.900000	23.600000	 -890.000000
98.300000	25.000000	 -890.000000
101.300000	27.000000	 -890.000000
103.400000	28.600000	 -890.000000
106.400000	30.600000	 -890.000000
111.400000	34.600000	 -890.000000
121.400000	43.600000	 -890.000000
129.300000	51.500000	 -890.000000
133.300000	56.600000	 -890.000000
137.300000	61.600000	 -890.000000
143.300000	70.600000	 -890.000000
145.300000	75.000000	 -890.000000
145.200000	75.300000	 -890.000000
139.800000	75.300000	 -890.000000
139.600000	74.900000	 -890.000000
139.000000	73.800000	 -890.000000
138.400000	72.800000	 -890.000000
137.800000	71.800000	 -890.000000
136.900000	70.700000	 -890.000000
136.100000	69.600000	 -890.000000
135.400000	68.600000	 -890.000000
134.900000	67.800000	 -890.000000
134.300000	66.900000	 -890.000000
133.600000	66.100000	 -890.000000
133.000000	65.200000	 -890.000000
132.200000	64.100000	 -890.000000
131.100000	62.700000	 -890.000000
129.900000	61.300000	 -890.000000
129.100000	60.100000	 -890.000000
128.300000	59.100000	 -890.000000
127.400000	57.900000	 -890.000000
126.300000	56.600000	 -890.000000
125.200000	55.300000	 -890.000000
123.600000	53.400000	 -890.000000
121.100000	50.800000	 -890.000000
118.400000	48.200000	 -890.000000
116.200000	46.200000	 -890.000000
114.000000	44.300000	 -890.000000
111.400000	41.900000	 -890.000000
108.800000	39.600000	 -890.000000
107.000000	38.000000	 -890.000000
105.400000	36.800000	 -890.000000
103.800000	35.500000	 -890.000000
102.000000	34.100000	 -890.000000
100.400000	33.100000	 -890.000000
98.900000	32.200000	 -890.000000
97.700000	31.300000	 -890.000000
96.500000	30.500000	 -890.000000
95.500000	29.900000	 -890.000000
94.400000	29.500000	 -890.000000
93.400000	29.200000	 -890.000000
92.500000	28.900000	 -890.000000
91.600000	28.600000	 -890.000000
90.700000	28.100000	 -890.000000
89.600000	27.600000	 -890.000000
88.500000	27.100000	 -890.000000
87.600000	26.600000	 -890.000000
86.700000	26.200000	 -890.000000
85.500000	25.800000	 -890.000000
84.000000	25.200000	 -890.000000
82.200000	24.400000	 -890.000000
80.300000	23.500000	 -890.000000
78.700000	22.900000	 -890.000000
77.200000	22.400000	 -890.000000
75.800000	21.800000	 -890.000000
74.500000	21.200000	 -890.000000
73.400000	20.800000	 -890.000000
72.400000	20.500000	 -890.000000
71.600000	20.200000	 -890.000000
70.800000	19.800000	 -890.000000
69.800000	19.500000	 -890.000000
68.700000	19.100000	 -890.000000
67.300000	18.600000	 -890.000000
66.000000	18.000000	 -890.000000
64.700000	17.500000	 -890.000000
63.400000	17.100000	 -890.000000
62.000000	16.500000	 -890.000000
60.700000	15.900000	 -890.000000
59.600000	15.500000	 -890.000000
58.600000	15.200000	 -890.000000
57.900000	14.900000	 -890.000000
57.200000	14.500000	 -890.000000
56.500000	14.200000	 -890.000000
55.700000	13.800000	 -890.000000
54.500000	13.300000	 -890.000000
53.300000	12.700000	 -890.000000
52.200000	12.300000	 -890.000000
51.200000	12.000000	 -890.000000
50.500000	11.700000	 -890.000000
49.800000	11.400000	 -890.000000
49.100000	11.100000	 -890.000000
48.200000	10.700000	 -890.000000
47.100000	10.100000	 -890.000000
45.900000	9.500000	 -890.000000
44.700000	9.100000	 -890.000000
43.800000	8.800000	 -890.000000
43.000000	8.500000	 -890.000000
42.200000	8.200000	 -890.000000
41.400000	8.000000	 -890.000000
40.500000	7.700000	 -890.000000
39.800000	7.400000	 -890.000000
39.000000	7.100000	 -890.000000
38.200000	6.900000	 -890.000000
37.400000	6.700000	 -890.000000
36.600000	6.400000	 -890.000000
35.800000	6.100000	 -890.000000
35.000000	5.800000	 -890.000000
34.100000	5.600000	 -890.000000
33.300000	5.300000	 -890.000000
32.400000	5.000000	 -890.000000
31.300000	4.800000	 -890.000000
30.100000	4.600000	 -890.000000
29.100000	4.300000	 -890.000000
27.900000	4.000000	 -890.000000
26.400000	3.700000	 -890.000000
24.500000	3.500000	 -890.000000
21.900000	3.200000	 -890.000000
17.500000	2.900000	 -890.000000
10.500000	2.700000	 -890.000000
3.500000	2.500000	 -890.000000
-1.100000	2.200000	 -890.000000
-3.900000	2.100000	 -890.000000
-6.100000	2.200000	 -890.000000
-8.700000	2.500000	 -890.000000
-15.500000	2.900000	 -890.000000
-18.000000	3.200000	 -890.000000
-19.900000	3.500000	 -890.000000
-21.700000	3.700000	 -890.000000
-23.500000	4.000000	 -890.000000
-24.900000	4.300000	 -890.000000
-26.400000	4.600000	 -890.000000
-29.800000	5.000000	 -890.000000
-31.100000	5.300000	 -890.000000
-32.200000	5.600000	 -890.000000
-33.400000	5.800000	 -890.000000
-34.600000	6.100000	 -890.000000
-35.700000	6.400000	 -890.000000
-37.000000	6.700000	 -890.000000
-40.400000	7.100000	 -890.000000
-41.800000	7.400000	 -890.000000
-43.100000	7.700000	 -890.000000
-44.500000	8.000000	 -890.000000
-46.000000	8.200000	 -890.000000
-48.400000	8.800000	 -890.000000
-49.900000	9.000000	 -890.000000
-51.400000	9.300000	 -890.000000
-52.800000	9.600000	 -890.000000
-54.500000	9.900000	 -890.000000
-56.700000	10.100000	 -890.000000
-59.000000	10.300000	 -890.000000
-60.900000	10.600000	 -890.000000
-62.600000	10.900000	 -890.000000
-64.700000	11.100000	 -890.000000
-66.700000	11.400000	 -890.000000
-68.200000	11.700000	 -890.000000
-69.600000	12.000000	 -890.000000
-71.000000	12.200000	 -890.000000
-72.500000	12.400000	 -890.000000
-74.700000	13.000000	 -890.000000
-76.000000	13.300000	 -890.000000
-77.400000	13.500000	 -890.000000
-78.800000	13.900000	 -890.000000
-80.100000	14.300000	 -890.000000
-81.000000	14.800000	 -890.000000
-81.900000	15.200000	 -890.000000
-82.900000	15.500000	 -890.000000
-84.100000	15.900000	 -890.000000
-86.700000	17.100000	 -890.000000
-88.000000	17.500000	 -890.000000
-89.300000	18.000000	 -890.000000
-90.700000	18.600000	 -890.000000
-92.000000	19.200000	 -890.000000
-93.300000	19.600000	 -890.000000
-94.600000	20.100000	 -890.000000
-95.900000	20.700000	 -890.000000
-97.100000	21.300000	 -890.000000
-98.000000	21.800000	 -890.000000
-98.900000	22.200000	 -890.000000
-99.900000	22.900000	 -890.000000
-101.000000	23.600000	 -890.000000
-102.300000	24.300000	 -890.000000
-103.400000	24.900000	 -890.000000
-104.500000	25.500000	 -890.000000
-105.500000	26.000000	 -890.000000
-107.700000	27.000000	 -890.000000
-108.500000	27.500000	 -890.000000
-111.300000	28.900000	 -890.000000
-112.900000	29.700000	 -890.000000
-114.600000	30.600000	 -890.000000
-115.700000	31.100000	 -890.000000
-116.600000	31.500000	 -890.000000
-117.200000	31.800000	 -890.000000
-117.700000	32.200000	 -890.000000
-118.300000	32.500000	 -890.000000
-119.000000	32.800000	 -890.000000
-119.800000	33.400000	 -890.000000
-120.700000	34.000000	 -890.000000
-121.400000	34.500000	 -890.000000
-122.200000	34.900000	 -890.000000
-123.000000	35.500000	 -890.000000
-123.900000	36.100000	 -890.000000
-124.600000	36.600000	 -890.000000
-125.400000	37.100000	 -890.000000
-126.200000	37.700000	 -890.000000
-127.100000	38.300000	 -890.000000
-128.000000	38.900000	 -890.000000
-129.100000	39.700000	 -890.000000
-130.500000	40.900000	 -890.000000
-132.000000	42.200000	 -890.000000
-133.500000	43.400000	 -890.000000
-135.500000	45.100000	 -890.000000
-138.100000	47.600000	 -890.000000
-140.600000	50.200000	 -890.000000
-142.300000	52.200000	 -890.000000
-143.600000	53.700000	 -890.000000
-144.900000	55.300000	 -890.000000
-146.000000	56.700000	 -890.000000
-146.900000	57.900000	 -890.000000
-147.700000	59.200000	 -890.000000
-148.700000	60.800000	 -890.000000
-149.700000	62.500000	 -890.000000
-150.400000	64.200000	 -890.000000
-151.200000	65.900000	 -887.000000
-151.000000	65.100000	 -887.000000
-150.700000	64.400000	 -887.000000
-150.100000	63.000000	 -887.000000
-149.700000	62.200000	 -887.000000
-149.100000	61.100000	 -887.000000
-148.500000	60.000000	 -887.000000
-148.000000	59.000000	 -887.000000
-147.300000	58.000000	 -887.000000
-146.400000	56.800000	 -887.000000
-145.400000	55.600000	 -887.000000
-144.200000	54.100000	 -887.000000
-142.500000	52.100000	 -887.000000
-139.700000	49.200000	 -887.000000
-136.800000	46.400000	 -887.000000
-134.700000	44.600000	 -887.000000
-133.000000	43.200000	 -887.000000
-131.300000	41.700000	 -887.000000
-129.600000	40.300000	 -887.000000
-128.100000	39.100000	 -887.000000
-126.800000	38.200000	 -887.000000
-125.800000	37.700000	 -887.000000
-124.900000	37.200000	 -887.000000
-123.300000	36.000000	 -887.000000
-122.500000	35.500000	 -887.000000
-121.700000	35.100000	 -887.000000
-120.900000	34.500000	 -887.000000
-120.000000	33.900000	 -887.000000
-119.200000	33.400000	 -887.000000
-117.000000	32.300000	 -887.000000
-115.600000	31.500000	 -887.000000
-114.200000	30.900000	 -887.000000
-113.000000	30.300000	 -887.000000
-112.100000	29.800000	 -887.000000
-111.400000	29.400000	 -887.000000
-110.600000	29.100000	 -887.000000
-109.700000	28.700000	 -887.000000
-108.500000	28.000000	 -887.000000
-104.500000	26.000000	 -887.000000
-103.600000	25.600000	 -887.000000
-102.900000	25.200000	 -887.000000
-102.300000	24.800000	 -887.000000
-101.600000	24.400000	 -887.000000
-100.700000	23.900000	 -887.000000
-99.900000	23.300000	 -887.000000
-99.100000	22.800000	 -887.000000
-98.100000	22.400000	 -887.000000
-96.900000	21.800000	 -887.000000
-95.700000	21.200000	 -887.000000
-94.400000	20.700000	 -887.000000
-93.100000	20.200000	 -887.000000
-91.700000	19.600000	 -887.000000
-90.400000	19.000000	 -887.000000
-89.100000	18.600000	 -887.000000
-87.800000	18.100000	 -887.000000
-86.300000	17.400000	 -887.000000
-84.800000	16.700000	 -887.000000
-83.300000	16.100000	 -887.000000
-81.700000	15.700000	 -887.000000
-80.300000	15.400000	 -887.000000
-79.000000	15.200000	 -887.000000
-78.100000	14.900000	 -887.000000
-77.200000	14.600000	 -887.000000
-76.400000	14.300000	 -887.000000
-75.500000	14.100000	 -887.000000
-74.600000	13.800000	 -887.000000
-73.500000	13.500000	 -887.000000
-72.100000	13.300000	 -887.000000
-70.700000	13.000000	 -887.000000
-69.400000	12.700000	 -887.000000
-68.000000	12.400000	 -887.000000
-66.300000	12.200000	 -887.000000
-64.500000	12.000000	 -887.000000
-63.000000	11.700000	 -887.000000
-61.400000	11.400000	 -887.000000
-59.400000	11.100000	 -887.000000
-57.400000	10.900000	 -887.000000
-55.800000	10.600000	 -887.000000
-54.300000	10.300000	 -887.000000
-52.500000	10.100000	 -887.000000
-50.800000	9.900000	 -887.000000
-49.300000	9.600000	 -887.000000
-47.900000	9.300000	 -887.000000
-46.100000	9.000000	 -887.000000
-44.400000	8.800000	 -887.000000
-43.000000	8.500000	 -887.000000
-41.500000	8.200000	 -887.000000
-39.800000	8.000000	 -887.000000
-38.100000	7.700000	 -887.000000
-36.700000	7.400000	 -887.000000
-35.400000	7.100000	 -887.000000
-33.900000	6.900000	 -887.000000
-32.500000	6.700000	 -887.000000
-31.300000	6.400000	 -887.000000
-30.100000	6.100000	 -887.000000
-28.600000	5.800000	 -887.000000
-27.200000	5.600000	 -887.000000
-25.900000	5.300000	 -887.000000
-24.500000	5.000000	 -887.000000
-22.800000	4.800000	 -887.000000
-21.000000	4.600000	 -887.000000
-19.500000	4.300000	 -887.000000
-17.900000	4.000000	 -887.000000
-15.800000	3.700000	 -887.000000
-13.300000	3.500000	 -887.000000
-10.200000	3.200000	 -887.000000
-5.100000	2.900000	 -887.000000
2.800000	2.900000	 -887.000000
10.900000	2.900000	 -887.000000
16.600000	3.200000	 -887.000000
20.200000	3.500000	 -887.000000
23.100000	3.700000	 -887.000000
25.300000	4.000000	 -887.000000
26.900000	4.300000	 -887.000000
28.300000	4.600000	 -887.000000
30.000000	4.900000	 -887.000000
31.800000	5.300000	 -887.000000
33.800000	5.800000	 -887.000000
35.500000	6.400000	 -887.000000
37.100000	6.900000	 -887.000000
38.600000	7.400000	 -887.000000
40.300000	8.000000	 -887.000000
41.900000	8.600000	 -887.000000
43.400000	9.000000	 -887.000000
44.700000	9.500000	 -887.000000
46.100000	10.100000	 -887.000000
47.500000	10.700000	 -887.000000
48.800000	11.100000	 -887.000000
50.000000	11.600000	 -887.000000
51.300000	12.200000	 -887.000000
52.500000	12.800000	 -887.000000
53.400000	13.200000	 -887.000000
54.100000	13.500000	 -887.000000
54.700000	13.800000	 -887.000000
55.500000	14.100000	 -887.000000
56.400000	14.400000	 -887.000000
57.600000	14.800000	 -887.000000
58.900000	15.400000	 -887.000000
60.200000	16.000000	 -887.000000
61.500000	16.500000	 -887.000000
62.800000	16.900000	 -887.000000
64.200000	17.500000	 -887.000000
65.500000	18.100000	 -887.000000
66.800000	18.600000	 -887.000000
68.100000	19.000000	 -887.000000
69.500000	19.600000	 -887.000000
70.800000	20.200000	 -887.000000
71.900000	20.600000	 -887.000000
72.900000	20.900000	 -887.000000
73.600000	21.200000	 -887.000000
74.300000	21.600000	 -887.000000
75.100000	21.900000	 -887.000000
76.100000	22.300000	 -887.000000
77.400000	22.900000	 -887.000000
78.800000	23.600000	 -887.000000
79.900000	24.200000	 -887.000000
80.900000	24.700000	 -887.000000
82.000000	25.100000	 -887.000000
83.500000	25.700000	 -887.000000
85.400000	26.500000	 -887.000000
87.300000	27.400000	 -887.000000
88.900000	28.000000	 -887.000000
90.400000	28.600000	 -887.000000
92.000000	29.400000	 -887.000000
93.900000	30.300000	 -887.000000
